Id;V0;V1;V2
861;190;259;479
862;77;415;480
863;152;415;480
864;178;293;481
865;88;293;481
866;116;215;482
867;62;215;482
868;246;483;485
869;75;246;483
870;64;350;484
871;133;350;484
872;133;181;485
873;31;181;485
874;175;440;486
875;27;440;486
876;138;346;487
877;91;346;487
878;66;220;488
879;66;261;488
880;131;290;489
881;153;290;489
882;139;389;490
883;44;389;490
884;136;292;491
885;42;292;491
886;148;292;492
887;136;292;492
888;139;149;493
889;80;149;493
890;36;214;494
891;139;214;494
892;154;455;495
893;28;154;495
894;59;235;496
895;145;235;496
896;27;440;497
897;198;440;497
898;46;230;498
899;130;230;498
900;166;408;499
901;126;408;499
902;73;232;500
903;73;197;500
904;60;219;501
905;104;219;501
906;227;381;502
907;26;381;502
908;61;231;503
909;144;231;503
910;41;295;504
911;144;295;504
912;40;420;505
913;209;420;505
914;65;223;506
915;223;224;506
916;122;399;507
917;175;399;507
918;50;276;508
919;146;276;508
920;276;278;509
921;7;278;509
922;96;257;510
923;146;257;510
924;37;205;511
925;91;205;511
926;92;338;512
927;92;208;512
928;156;483;513
929;75;483;513
930;33;225;514
931;33;228;514
932;45;392;515
933;181;392;515
934;66;311;516
935;66;239;516
